GRASP_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHER,M_OTHER,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_UNINSUR,M_UNINSUR,E_NOINT,M_NOINT,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHER,MP_OTHER,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,EP_UNINSUR,MP_UNINSUR,ER_CARDIO,ER_DIAB,ER_OBES,ER_RESPD,EP_NOINT,MP_NOINT,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHER,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,EPL_UNINSUR,SPL_THEME5,RPL_THEME5,PL_CARDIO,PL_DIAB,PL_OBES,PL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES,RPL_Percentile
1,1,ALABAMA,AL,Autauga,1001,55200,0,23315,71,21115,383,8422,1137,1065,257,29372,2306,4204,475,8050,75,13369,32,10465,729,1586,319.9,159,68,568,166,10565,230,32,36,1528,-999,327,155,112,95,100,122,0,27,0,27,409,348,886,308.7,4279,469,299,142.3,1191,272,546,161,1,1,12,26,3875,508,4018,409,15.4,2.1,4.2,1,29372,2306,11.3,1.3,14.6,0.1,24.2,0.1,19.3,1.3,7.5,1.5,0.3,0.1,1,0.3,19.1,0.4,0.1,0.1,2.8,-999,0.6291,0.2982,0.2155,0.1828,0.1924,0.2347,0,0.0519,0,0.0519,0.7409,-999,3.8,1.3,18.4,2,1.4,0.7,5.6,1.3,1,0.3,1.8116,1.8116,21.7391,0.471,7.1,0.9,533.5,9900,33200,81.79,19.0291,1.906,0.5401,0.2745,0.286,0.4397,1.5403,0.3631,0.185,0.7529,0.7905,0.3792,2.1076,0.581,0.3837,0.6629,0.836,0.7055,0.342,0.5381,0.8217,0.8549,0,0,0.4467,5.5915,0.7036,0.6017,0.7408,0.2964,0.4846,0.1525,2.276,0.3741,0.6835,0.2397,0.4514,0.4877,0.3241,2.1864,0.2993,0.7337,0.4935,0.5081,0.872,0.3461,2.9534,0.6447,16.6552,0.5382,53.8
2,1,ALABAMA,AL,Baldwin,1003,208107,0,111945,206,78622,1183,21653,1765,4343,620,31203,716,14310,1211,40665,69,45677,0,28863,1217,4508,581.4,1522,337,1680,360,19764,377,9,13,9353,-999,2954,873,214,148,76,110,40,46,30,19,2034,783,20492,1203,13075,831,991,248.5,2705,443,3014,459,4,7,59,153,20864,1646,13235,909,10.6,0.9,4.4,0.6,31203,716,9.7,0.8,19.5,0.1,21.9,0,14,0.6,5.7,0.7,0.7,0.2,0.8,0.2,9.5,0.2,0,0.1,4.5,-999,1.6,0.4728,0.1159,0.0802,0.0412,0.0596,0.0217,0.0249,0.0162,0.0103,0.9774,-999,18.3,1.1,11.7,0.7,1.3,0.3,3.4,0.6,1.4,0.2,1.9221,3.3637,28.3508,0.7352,10.2,0.8,455.3,8500,31100,54.28,16.8337,1.1281,0.2239,0.3121,0.2057,0.3209,1.0626,0.2232,0.6428,0.4323,0.3524,0.1391,1.5666,0.199,0.6946,0.5909,0.7356,0,0.5197,0.8388,0.8726,0.8344,0.8263,0.8531,0.5235,7.2895,0.8437,0.9713,0.5339,0.2604,0.1328,0.3018,2.2002,0.3359,0.6692,0.1051,0.2101,0.2252,0.5724,1.782,0.1286,0.4837,0.3273,0.3677,0.2999,0.2436,1.7222,0.2636,15.6231,0.4264,42.6
3,1,ALABAMA,AL,Barbour,1005,25782,0,11937,123,9186,280,6597,661,918,201,18461,819,4901,333,4634,29,5436,38,5078,387,1174,187.9,72,43,96,40,12266,196,1,3,1106,-999,497,168,0,21,103,103,29,41,0,21,778,192,152,79.3,3484,239,313,144.4,849,146,2900,275,1,0,8,8,2558,363,3133,281,28.9,2.9,9.5,2,18461,819,27,1.8,18,0.1,21.1,0.1,22.2,1.7,12.8,2,0.3,0.2,0.4,0.2,47.6,0.8,0,0.1,4.3,-999,1.9524,0.6599,0,0.0825,0.4046,0.4046,0.1139,0.1611,0,0.0825,3.0176,-999,1.3,0.7,29.2,2,3.4,1.6,9.2,1.5,11.2,1.1,3.8787,0,31.0294,0.3103,11.2,1.6,599.6,15700,41700,69.82,34.1062,2.8769,0.9631,0.9217,0.9481,0.9701,3.803,0.978,0.4893,0.3327,0.9064,0.9468,2.6752,0.9153,0.3837,0.3135,0.963,0,0.5011,0.6042,0,0.8571,0.7981,0,0.8068,5.2275,0.6644,0.2416,0.928,0.8198,0.8685,0.9449,3.8028,0.9889,0.4362,1,0.1608,0.7154,0.6457,2.9581,0.6406,0.86,0.9051,0.9513,0.6753,0.8847,4.2764,0.9631,22.743,0.9904,99
4,1,ALABAMA,AL,Bibb,1007,22527,0,9161,77,6840,321,2863,770,658,225,20199,1182,2650,346,3661,161,4659,0,3412,425,407,160.6,8,16,37,54,5018,112,0,22,547,-999,138,101,0,21,0,21,0,21,0,21,9,16,222,96.7,2615,328,52,45.2,410,147,2091,202,1,0,5,12,1619,396,2000,269,14,3.8,7.5,2.5,20199,1182,16.8,2.2,16.3,0.7,20.7,0,16.7,2.1,6,2.3,0,0.1,0.2,0.2,22.3,0.5,0,0.1,2.4,-999,0.6427,0.4704,0,0.0978,0,0.0978,0,0.0978,0,0.0978,0.04,-999,2.4,1.1,28.5,3.6,0.8,0.7,6,2.2,9.3,0.9,4.4391,0,22.1956,0.5327,7.9,1.9,607.9,13300,37700,84.49,29.2398,3.6856,0.443,0.7895,0.8987,0.7351,2.8663,0.7694,0.32,0.2846,0.6074,0.1706,1.3826,0.1203,0,0.174,0.858,0,0.283,0.3911,0,0,0,0,0.0643,1.7704,0.1121,0.4317,0.9207,0.0981,0.5441,0.9214,2.916,0.7189,0.3855,1,0.4311,0.4042,0.3932,2.614,0.5021,0.8772,0.8026,0.8099,0.8937,0.7807,4.1641,0.9421,15.7134,0.4366,43.7
5,1,ALABAMA,AL,Blount,1009,57645,0,24222,55,20600,396,8220,992,909,193,22656,905,7861,727,10233,91,13468,53,8114,592,1437,267.2,141,73,198,33,862,169,18,32,5261,-999,1632,219,8,16,0,27,18,29,28,42,437,256,211,104.2,6108,476,339,130.7,856,201,543,117,1,0,10,12,6303,732,5634,413,14.4,1.7,4.1,0.8,22656,905,19.8,1.8,17.8,0.2,23.4,0.1,14.2,1,7,1.3,0.2,0.1,0.3,0.1,1.5,0.3,0,0.1,9.1,-999,3.013,0.4043,0.0148,0.0295,0,0.0498,0.0332,0.0535,0.0517,0.0775,0.7581,-999,0.9,0.4,25.2,2,1.6,0.6,4.2,1,0.9,0.2,1.7348,0,17.3476,0.2082,11,1.3,539.8,14900,33700,87.05,27.3495,1.9347,0.4723,0.2611,0.7561,0.8405,2.33,0.6143,0.4715,0.6406,0.3763,0.2961,1.7845,0.3187,0.2293,0.2367,0.4088,0,0.7207,0.776,0.5719,0,0.7524,0.8481,0.4551,4.999,0.6342,0.1512,0.8816,0.3703,0.242,0.1165,1.7616,0.1741,0.6963,1,0.6727,0.8276,0.632,3.8286,0.8835,0.7478,0.8793,0.5425,0.914,0.7257,3.8093,0.8669,18.513,0.7465,74.7
6,1,ALABAMA,AL,Bullock,1011,10352,0,4526,64,3609,196,3110,611,490,209,20346,2683,1760,299,1616,0,2150,0,1441,290,705,207.2,122,139,56,71,7893,146,0,19,51,51,247,284,0,18,0,18,0,18,0,18,5,7,76,77.4,1511,229,0,26.9,423,146,430,172,1,0,5,3,1076,335,1153,228,31.4,6.1,11.1,4.8,20346,2683,24.8,4.2,15.6,0,20.8,0,14.4,2.9,19.5,5.6,1.2,1.3,0.5,0.7,76.2,1.4,0,0.3,0.5,0.5,2.4693,2.8391,0,0.1799,0,0.1799,0,0.1799,0,0.1799,0.0483,-999,1.7,1.7,33.4,5,0,0.7,11.7,4,4.2,1.7,9.66,0,48.2998,0.2898,10.8,3.4,533.3,22400,37100,51.49,31.9479,6.0746,0.9777,0.9599,0.8924,0.9491,3.7791,0.9771,0.2572,0.2967,0.3983,0.9955,1.9477,0.4438,0.813,0.3973,0.9975,0,0.0233,0.4893,0,0,0,0,0.069,2.7894,0.2884,0.32,0.9637,0,0.95,0.7689,3.0026,0.765,0.1671,1,0.0274,0.7394,0.6148,2.5487,0.4715,0.7328,0.993,0.7755,0.2346,0.8475,3.5834,0.8147,17.6509,0.6478,64.8
7,1,ALABAMA,AL,Butler,1013,20025,0,10026,51,6708,274,4640,521,567,147,20430,1258,2141,268,3806,21,4566,88,3492,370,704,143.9,2,4,231,44,9055,99,0,22,67,43,101,51,0,21,0,21,67,72,0,21,0,22,134,47.4,2625,212,119,57.7,520,102,322,88,2,0,5,5,2005,340,2257,242,23.5,2.6,6.7,1.7,20430,1258,15.4,1.9,19,0.1,22.8,0.4,17.7,1.9,10.5,2.1,0,0.1,1.2,0.2,45.2,0.5,0,0.2,0.3,0.2,0.5285,0.2669,0,0.1099,0,0.1099,0.3506,0.3767,0,0.1099,0,-999,1.3,0.5,26.2,2.1,1.8,0.9,7.8,1.5,1.6,0.4,9.9875,0,24.9688,0.2497,10.2,1.7,723.7,16900,43900,75.09,33.6464,3.3356,0.886,0.6968,0.8879,0.6753,3.146,0.8455,0.5928,0.5578,0.6845,0.8185,2.6536,0.9077,0,0.7213,0.9574,0,0.0106,0.3355,0,0,0.8605,0,0,2.8853,0.3069,0.2416,0.894,0.4457,0.7685,0.3792,2.729,0.6259,0.1592,1,0.3069,0.7866,0.5724,2.8251,0.5903,0.9745,0.9398,0.978,0.7826,0.8754,4.5503,0.9917,18.7893,0.7697,77
8,1,ALABAMA,AL,Calhoun,1015,115098,0,53682,184,45033,683,20819,1317,4628,526,24706,758,12620,766,19386,119,25196,66,23598,1086,4701,464,353,205,1065,146,23676,386,9,14,4203,-999,1401,228,48,81,0,27,42,51,11,18,1701,412,1990,303,7904,546,772,206.2,2599,331,3112,436,4,6,32,73,10686,796,9882,527,18.6,1.2,8.8,1,24706,758,15.9,1,16.8,0.1,21.9,0.1,20.8,0.9,10.4,1,0.3,0.2,0.9,0.1,20.6,0.3,0,0.1,3.7,-999,1.2756,0.2076,0.0437,0.0737,0,0.0246,0.0382,0.0464,0.01,0.0164,1.4779,-999,3.7,0.6,14.7,1,1.7,0.5,5.8,0.7,2.7,0.4,3.4753,5.2129,27.8024,0.6342,9.4,0.7,708.4,15600,38500,87.32,21.9439,1.1219,0.7322,0.885,0.6076,0.6988,2.9236,0.7866,0.3664,0.4323,0.8564,0.8077,2.4628,0.8303,0.3837,0.6328,0.8465,0,0.4536,0.753,0.7372,0,0.8332,0.7776,0.634,6.0516,0.7459,0.5931,0.6396,0.4056,0.5142,0.625,2.7775,0.6492,0.4744,0.0458,0.2232,0.3075,0.517,1.5679,0.0646,0.9665,0.9016,0.8497,0.9163,0.4992,4.1333,0.9354,19.9167,0.8717,87.2
9,1,ALABAMA,AL,Chambers,1017,33826,0,16981,72,13516,372,5531,682,773,173,22827,1482,4383,356,6409,85,7006,94,5570,422,1307,244.6,97,43,405,38,13319,159,0,25,768,-999,15,15,0,24,0,24,94,42,0,24,175,154,679,174.3,2378,261,404,148.9,989,160,512,136,1,0,8,14,3613,476,4165,386,16.6,2.1,5,1.1,22827,1482,18.6,1.5,18.9,0.3,20.7,0.3,16.7,1.2,9.7,1.8,0.3,0.1,1.2,0.1,39.4,0.5,0,0.1,2.3,-999,0.0468,0.0468,0,0.0749,0,0.0749,0.2934,0.1311,0,0.0749,0.5174,-999,4,1,14,1.5,3,1.1,7.3,1.2,1.5,0.4,2.9563,0,23.6504,0.4139,10.8,1.4,520.6,17500,40200,84,30.8153,2.727,0.6258,0.4166,0.7465,0.7966,2.5855,0.6901,0.5817,0.2846,0.6074,0.7316,2.2053,0.6609,0.3837,0.7213,0.9385,0,0.2665,0.1171,0,0,0.8788,0,0.3467,3.6526,0.4476,0.624,0.6192,0.7622,0.7224,0.3457,3.0735,0.7943,0.5304,1,0.3613,0.5732,0.6148,3.0797,0.6886,0.7025,0.9545,0.9169,0.8889,0.8211,4.2839,0.9647,18.8805,0.7815,78.2
10,1,ALABAMA,AL,Cherokee,1019,25853,0,16531,57,10606,370,3827,575,581,170,23356,1325,3692,413,5621,98,5286,146,5110,520,494,166.5,236,130,55,49,1267,76,0,22,398,-999,19,17,0,21,0,21,0,21,0,21,90,67,331,107.5,4825,441,155,95.3,435,117,274,97,1,0,6,10,2133,432,2759,266,15,2.3,5.6,1.6,23356,1325,19.8,2.2,21.7,0.4,20.4,0.6,20,2,4.7,1.6,0.9,0.5,0.2,0.2,4.9,0.3,0,0.1,1.5,-999,0.0769,0.0688,0,0.0849,0,0.0849,0,0.0849,0,0.0849,0.3481,-999,2,0.7,29.2,2.7,1.5,0.9,4.1,1.1,1.1,0.4,3.868,0,23.2081,0.3868,8.3,1.7,622.7,12200,34800,93.04,26.0136,2.3381,0.5127,0.5172,0.7096,0.8405,2.58,0.6879,0.8055,0.255,0.8249,0.0665,1.9519,0.4492,0.7574,0.174,0.6288,0,0.1212,0.133,0,0,0,0,0.2594,2.0738,0.1579,0.3725,0.928,0.3359,0.2248,0.185,2.0462,0.2741,0.4365,1,0.3811,0.6129,0.4285,2.859,0.6052,0.896,0.7262,0.6256,0.9503,0.6716,3.8697,0.88,15.3806,0.3981,39.8
